Product title,Regular product price,Discounted product price,Shopping cart ID,Link for the product
Acer A315-23-A7KD,17.590 ден,0 ден,?add-to-cart=21494,https://clevershop.mk/product/acer-a315-23-a7kd/
Acer A315-23-R5P2,27.490 ден,0 ден,?add-to-cart=21510,https://clevershop.mk/product/acer-a315-23-r5p2/
ACER Aspire 1 A115-22,18.999 ден,15.999 ден.,?add-to-cart=20826,https://clevershop.mk/product/acer-aspire-1-nx-a7pex-001/
Acer Aspire 3 A315-23-R26A,29.990 ден,0 ден,?add-to-cart=21516,https://clevershop.mk/product/acer-aspire-3-a315-23-r26a/
Acer Aspire 3 A315-58-33WK,24.490 ден,0 ден,?add-to-cart=21498,https://clevershop.mk/product/21498/
Acer Aspire 3 A315-58-33WK,25.990 ден,0 ден,?add-to-cart=21506,https://clevershop.mk/product/acer-aspire-3-a315-58-33wk/
ACER Aspire 5 (A515-56-35KA),23.990 ден,0 ден,?add-to-cart=21693,https://clevershop.mk/product/acer-aspire-5-a515-56-35ka/
ACER ASPIRE 5 A515-45,29.990 ден,0 ден,?add-to-cart=21523,https://clevershop.mk/product/acer-aspire-5-a515-45/
Acer Aspire 5 A515-45-R07Y Silver,24.990 ден,0 ден,?add-to-cart=21501,https://clevershop.mk/product/acer-aspire-5-a515-45-r07y-silver/
Acer Aspire 5 A515-45-R1FG,36.990 ден,0 ден,?add-to-cart=18324,https://clevershop.mk/product/acer-aspire-5-a515-45-r1fgnx-a7yex-005/
Acer Aspire 5 A515-56,42.490 ден,0 ден,?add-to-cart=18498,https://clevershop.mk/product/acer-aspire-5-a515-56-nx-a1eex-001/
Acer Aspire 5 A515-56-3456 Silver,23.990 ден,0 ден,?add-to-cart=21690,https://clevershop.mk/product/acer-aspire-5-a515-56-3456-silver/
"ACER Aspire 7 (A715-41G-R24S), Black",42.990 ден,0 ден,?add-to-cart=21695,https://clevershop.mk/product/acer-aspire-7-a715-41g-r24s-black/
Acer Aspire 7 A715-42G-R16C,54.490 ден,48.490 ден.,?add-to-cart=18506,https://clevershop.mk/product/acer-aspire-7-a715-42g-r16c-nh-qe5ex-003/
ACER ED270RPBIIPX 27′ LED VA FHD,14.490 ден,0 ден,?add-to-cart=21728,https://clevershop.mk/product/acer-ed270rpbiipx-27-led-va-fhd/
ACER ED273BBMIIX 27′ LED VA FHD,11.990 ден,0 ден,?add-to-cart=21734,https://clevershop.mk/product/acer-ed273bbmiix-27-led-va-fhd/
ACER ED323QURABIDPX 32” LED VA WQHD,20.990 ден,0 ден,?add-to-cart=21737,https://clevershop.mk/product/acer-ed323qurabidpx-32-led-va-wqhd/
ACER K272HLEbid 27” LED VA FHD,9.690 ден,0 ден,?add-to-cart=21743,https://clevershop.mk/product/21743/
"ACER LED 19.5”, V206HQLAB, Wide",5.290 ден,0 ден,?add-to-cart=21750,https://clevershop.mk/product/acer-led-19-5-v206hqlab-wide/
"ACER LED, 21.5” V226HQLBbi",6.290 ден,0 ден,?add-to-cart=21755,https://clevershop.mk/product/acer-led-21-5-v226hqlbbi/
ACER Nitro 5 (AN515-57-53A7),51.990 ден,0 ден,?add-to-cart=21706,https://clevershop.mk/product/acer-nitro-5-an515-57-53a7/
Acer Nitro 5 (AN515-57-53AE),47.990 ден,0 ден,?add-to-cart=21716,https://clevershop.mk/product/acer-nitro-5-an515-57/
Acer Nitro 5 (AN515-57-76C9),60.990 ден,0 ден,?add-to-cart=21718,https://clevershop.mk/product/acer-nitro-5-an515-57-2/
Acer Nitro 5 Gaming AN515-45,71.990 ден,0 ден,?add-to-cart=21406,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45/
Acer Nitro 5 Gaming AN515-45,66.990 ден,0 ден,?add-to-cart=21410,https://clevershop.mk/product/acer-nitro-5-gaming-an515-45-2/
Acer Nitro 5 Gaming AN517-41,73.990 ден,0 ден,?add-to-cart=21316,https://clevershop.mk/product/acer-nitro-5-gaming-an517-41/
"ACER Nitro KG272UBMIIPX, 27″ LED IPS WQHD",16.990 ден,0 ден,?add-to-cart=21758,https://clevershop.mk/product/acer-nitro-kg272ubmiipx-27-led-ips-wqhd/
Acer Nitro N50-640,64.990 ден,0 ден,?add-to-cart=21720,https://clevershop.mk/product/21720/
ACER NITRO N50-640,82.990 ден,0 ден,?add-to-cart=21726,https://clevershop.mk/product/acer-nitro-n50-640/
"ACER Nitro VG240YBMIIX, 24″ LED IPS FHD",10.490 ден,0 ден,?add-to-cart=21764,https://clevershop.mk/product/acer-nitro-vg240ybmiix-24-led-ips-fhd/
"ACER Nitro VG270BMIIX, 27″ LED IPS FHD",12.990 ден,0 ден,?add-to-cart=21771,https://clevershop.mk/product/acer-nitro-vg270bmiix-27-led-ips-fhd/
Acer Predator Helios 300 PH315-54,67.990 ден,0 ден,?add-to-cart=21392,https://clevershop.mk/product/predator-helios-300-ph315-54/
